Player Name,Season,Age,Team,Lg,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
"
Ryan Hartman
",2021-22,27,MIN,NHL,RW,82,34,31,65,31,95,33,1,0,7,24,7,0,239,14.2,421,1490:48,18:11,513,631,44.8,48,72,35,30,
"
Ryan Hartman
",2022-23,28,MIN,NHL,RW,59,15,22,37,7,90,12,1,2,6,17,3,2,149,10.1,275,961:35,16:18,242,322,42.9,48,62,30,32,
"
Seth Jones
",2013-14,19,NSH,NHL,D,77,6,19,25,-23,24,4,2,0,2,12,7,0,100,6.0,225,1510:46,19:37,0,0,99,55,25,57,Calder-11,
"
Seth Jones
",2014-15,20,NSH,NHL,D,82,8,19,27,3,20,5,2,1,0,10,9,0,123,6.5,264,1630:24,19:53,0,0,90,72,41,46,,
"
Seth Jones
",2015-16,21,2TM,NHL,D,81,3,28,31,-14,22,2,1,0,0,15,12,1,157,1.9,344,1788:12,22:05,0,0,118,86,25,69,,
"
Seth Jones
",2015-16,21,CBJ,NHL,D,41,2,18,20,-9,12,1,1,0,0,9,8,1,83,2.4,191,1002:30,24:27,0,0,76,53,16,37,,
"
Seth Jones
",2015-16,21,NSH,NHL,D,40,1,10,11,-5,10,1,0,0,0,6,4,0,74,1.4,153,785:42,19:39,0,0,42,33,9,32,,
"
Seth Jones
",2016-17,22,CBJ,NHL,D,75,12,30,42,6,24,11,1,0,3,24,6,0,152,7.9,297,1755:15,23:24,0,0,118,61,32,44,"ASG,ASnhl-14,Norris-18",
"
Seth Jones
",2017-18,23,CBJ,NHL,D,78,16,41,57,10,30,9,7,0,4,24,17,0,249,6.4,485,1918:57,24:36,0,0,124,92,67,55,"ASnhl-4,Norris-4",
"
Seth Jones
",2018-19,24,CBJ,NHL,D,75,9,37,46,1,28,9,0,0,4,24,10,3,184,4.9,377,1936:42,25:49,0,0,133,106,59,69,"ASG,ASnhl-9,Norris-9",
"
Seth Jones
",2019-20,25,CBJ,NHL,D,56,6,24,30,10,20,4,2,0,0,16,7,1,126,4.8,244,1415:41,25:17,0,0,123,62,29,37,"ASG,ASnhl-12,Norris-14",
"
Seth Jones
",2020-21,26,CBJ,NHL,D,56,5,23,28,-18,26,3,2,0,1,17,6,0,141,3.5,256,1412:44,25:14,0,0,101,102,20,43,,
"
Seth Jones
",2021-22,27,CHI,NHL,D,78,5,46,51,-37,28,5,0,0,0,26,19,1,194,2.6,365,2044:44,26:13,0,0,155,99,34,71,,
"
Seth Jones
",2022-23,28,CHI,NHL,D,72,12,25,37,-38,30,10,2,0,1,14,10,1,178,6.7,330,1760:29,24:27,0,0,125,106,46,66,ASG,
"
Jack Quinn
",2021-22,20,BUF,NHL,RW,2,1,1,2,0,0,0,1,0,0,1,0,0,6,16.7,9,29:45,14:53,0,0,,1,0,1,0,
"
Jack Quinn
",2022-23,21,BUF,NHL,RW,75,14,23,37,-7,15,13,1,0,2,17,5,1,126,11.1,257,1038:32,13:51,11,22,33.3,19,43,28,30,"AR-7,Calder-12"
"
Taylor Raddysh
",2021-22,23,2TM,NHL,RW,74,11,11,22,1,10,7,3,1,1,10,1,0,104,10.6,163,912:51,12:20,6,10,37.5,21,103,23,15,
"
Taylor Raddysh
",2021-22,23,CHI,NHL,RW,21,6,4,10,-4,2,3,3,0,0,4,0,0,43,14.0,65,326:58,15:34,0,1,0.0,4,41,9,10,
"
Taylor Raddysh
",2021-22,23,TBL,NHL,RW,53,5,7,12,5,8,4,0,1,1,6,1,0,61,8.2,98,585:53,11:03,6,9,40.0,17,62,14,5,
"
Taylor Raddysh
",2022-23,24,CHI,NHL,RW,78,20,17,37,-28,16,13,7,0,1,9,8,0,129,15.5,224,1292:18,16:34,10,9,52.6,38,82,33,29,
"
Brandon Saad
",2011-12,19,CHI,NHL,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,4,28:02,14:01,0,0,,1,0,2,0,
"
Brandon Saad
",2012-13,20,CHI,NHL,LW,46,10,17,27,17,12,9,0,1,2,14,3,0,98,10.2,163,757:13,16:28,17,29,37.0,12,41,26,15,"ASnhl-16,AR-1,Calder-3"
"
Brandon Saad
",2013-14,21,CHI,NHL,LW,78,19,28,47,20,20,16,3,0,2,20,6,2,159,11.9,271,1270:39,16:17,50,72,41.0,20,48,50,24,
"
Brandon Saad
",2014-15,22,CHI,NHL,LW,82,23,29,52,7,12,21,2,0,6,21,8,0,203,11.3,323,1414:46,17:15,38,50,43.2,29,53,46,29,Byng-25
"
Brandon Saad
",2015-16,23,CBJ,NHL,LW,78,31,22,53,1,14,25,6,0,7,19,2,1,233,13.3,396,1343:02,17:13,19,15,55.9,25,43,33,31,"ASG,Byng-17"
"
Brandon Saad
",2016-17,24,CBJ,NHL,LW,82,24,29,53,23,8,23,1,0,4,27,2,0,210,11.4,370,1396:26,17:02,4,5,44.4,26,24,43,29,"Byng-7,Selke-27"
"
Brandon Saad
",2017-18,25,CHI,NHL,LW,82,18,17,35,-10,14,17,1,0,8,17,0,0,237,7.6,397,1435:20,17:30,56,65,46.3,32,29,45,16,
"
Brandon Saad
",2018-19,26,CHI,NHL,LW,80,23,24,47,-9,12,15,5,3,3,23,1,0,195,11.8,318,1415:05,17:41,24,38,38.7,25,52,35,36,
"
Brandon Saad
",2019-20,27,CHI,NHL,LW,58,21,12,33,2,16,18,1,2,5,12,0,0,140,15.0,214,971:21,16:45,23,35,39.7,19,36,40,25,
"
Brandon Saad
",2020-21,28,COL,NHL,LW,44,15,9,24,1,12,13,2,0,1,8,1,0,68,22.1,129,620:05,14:06,27,35,43.5,10,16,8,17,
"
Brandon Saad
",2021-22,29,STL,NHL,LW,78,24,25,49,11,10,15,8,1,1,18,5,2,158,15.2,236,1269:10,16:16,8,11,42.1,20,20,45,25,Byng-35
"
Brandon Saad
",2022-23,30,STL,NHL,LW,71,19,18,37,-8,12,15,2,2,1,15,2,1,127,15.0,198,1182:30,16:39,4,4,50.0,31,24,34,26,
"
Conor Sheary
",2015-16,23,PIT,NHL,LW,44,7,3,10,-1,8,7,0,0,0,3,0,0,51,13.7,89,429:08,9:45,1,7,12.5,5,15,7,9,
"
Conor Sheary
",2016-17,24,PIT,NHL,LW,61,23,30,53,24,22,21,2,0,6,27,3,0,154,14.9,244,972:12,15:56,0,0,,23,29,26,25,
"
Conor Sheary
",2017-18,25,PIT,NHL,LW,79,18,12,30,2,10,16,2,0,4,11,1,0,142,12.7,244,1101:50,13:57,4,7,36.4,31,29,36,37,
"
Conor Sheary
",2018-19,26,BUF,NHL,LW,78,14,20,34,-18,12,10,4,0,3,18,2,0,147,9.5,248,1140:24,14:37,19,15,55.9,29,29,35,31,
"
Conor Sheary
",2019-20,27,2TM,NHL,LW,63,10,13,23,-5,10,9,1,0,1,11,2,0,102,9.8,167,825:49,13:06,1,3,25.0,26,28,19,18,
"
Conor Sheary
",2019-20,27,BUF,NHL,LW,55,9,10,19,-4,8,8,1,0,1,8,2,0,88,10.2,143,710:15,12:55,1,3,25.0,24,25,16,16,
"
Conor Sheary
",2019-20,27,PIT,NHL,LW,8,1,3,4,-1,2,1,0,0,0,3,0,0,14,7.1,24,115:34,14:27,0,0,,2,3,3,2,
"
Conor Sheary
",2020-21,28,WSH,NHL,LW,53,14,8,22,-1,14,13,1,0,1,6,2,0,88,15.9,144,726:38,13:43,3,7,30.0,20,24,25,8,
"
Conor Sheary
",2021-22,29,WSH,NHL,LW,71,19,24,43,-2,14,17,2,0,5,20,4,0,129,14.7,214,1085:18,15:17,11,16,40.7,44,45,38,12,
"
Conor Sheary
",2022-23,30,WSH,NHL,LW,82,15,22,37,9,22,11,2,2,1,17,5,0,154,9.7,259,1292:46,15:46,20,19,51.3,39,57,48,34,
"
Teuvo Teräväinen
",2013-14,19,CHI,NHL,C,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,7,42:17,14:06,13,12,52.0,0,1,4,1,
"
Teuvo Teräväinen
",2014-15,20,CHI,NHL,LW,34,4,5,9,4,2,4,0,0,1,4,1,0,66,6.1,103,434:40,12:47,29,33,46.8,14,11,11,15,
"
Teuvo Teräväinen
",2015-16,21,CHI,NHL,C,78,13,22,35,-2,20,11,2,0,3,14,7,1,136,9.6,245,1196:54,15:21,125,184,40.5,31,24,35,25,
"
Teuvo Teräväinen
",2016-17,22,CAR,NHL,LW,81,15,27,42,-6,16,10,5,0,2,17,10,0,169,8.9,298,1315:27,16:14,193,220,46.7,33,27,51,67,
"
Teuvo Teräväinen
",2017-18,23,CAR,NHL,C,82,23,41,64,8,14,18,5,0,3,26,15,0,185,12.4,352,1384:45,16:53,15,34,30.6,22,26,47,33,Byng-38
"
Teuvo Teräväinen
",2018-19,24,CAR,NHL,LW,82,21,55,76,30,12,12,8,1,1,35,16,4,167,12.6,318,1469:13,17:55,18,25,41.9,23,35,55,64,"Byng-15,Selke-24"
"
Teuvo Teräväinen
",2019-20,25,CAR,NHL,F,68,15,48,63,20,8,10,4,1,1,28,17,3,182,8.2,317,1305:08,19:12,26,27,49.1,30,18,44,44,"ASnhl-6,Byng-5,Selke-29"
"
Teuvo Teräväinen
",2020-21,26,CAR,NHL,F,21,5,10,15,5,4,5,0,0,2,8,2,0,49,10.2,84,345:16,16:26,13,7,65.0,9,8,10,12,Byng-42
"
Teuvo Teräväinen
",2021-22,27,CAR,NHL,F,77,22,43,65,22,24,11,9,2,2,20,22,1,202,10.9,326,1362:52,17:42,24,20,54.5,30,15,34,52,
"
Teuvo Teräväinen
",2022-23,28,CAR,NHL,F,68,12,25,37,11,16,5,5,2,2,18,6,1,144,8.3,235,1149:48,16:55,33,20,62.3,18,15,36,49,
"
Cole Caufield
",2020-21,20,MTL,NHL,RW,10,4,1,5,-1,2,4,0,0,2,1,0,0,30,13.3,56,139:36,13:58,0,0,,0,3,3,4,
"
Cole Caufield
",2021-22,21,MTL,NHL,RW,67,23,20,43,-24,10,18,5,0,3,12,8,0,188,12.2,327,1117:35,16:41,5,5,50.0,7,18,32,27,Calder-9
"
Cole Caufield
",2022-23,22,MTL,NHL,RW,46,26,10,36,-10,2,19,7,0,3,7,3,0,158,16.5,294,830:17,18:03,0,0,,12,18,19,23,
"
Taylor Hall
",2010-11,19,EDM,NHL,LW,65,22,20,42,-9,27,14,8,0,4,17,3,0,186,11.8,363,1183:38,18:13,42,63,40.0,37,48,45,45,Calder-9
"
Taylor Hall
",2011-12,20,EDM,NHL,LW,61,27,26,53,-3,36,14,13,0,7,18,8,0,207,13.0,359,1111:20,18:13,23,34,40.4,34,44,35,62,
"
Taylor Hall
",2012-13,21,EDM,NHL,LW,45,16,34,50,5,33,12,4,0,4,24,10,0,154,10.4,258,837:55,18:37,29,24,54.7,20,24,31,29,ASnhl-3
"
Taylor Hall
",2013-14,22,EDM,NHL,LW,75,27,53,80,-15,44,20,7,0,1,42,10,1,250,10.8,427,1501:02,20:01,37,44,45.7,41,54,76,100,ASnhl-4
"
Taylor Hall
",2014-15,23,EDM,NHL,LW,53,14,24,38,-1,40,11,3,0,0,21,3,0,158,8.9,312,1018:39,19:13,45,52,46.4,37,67,35,56,
"
Taylor Hall
",2015-16,24,EDM,NHL,LW,82,26,39,65,-4,54,22,4,0,6,31,8,0,286,9.1,474,1574:45,19:12,14,25,35.9,50,82,64,73,"ASG,ASnhl-8"
"
Taylor Hall
",2016-17,25,NJD,NHL,LW,72,20,33,53,-9,32,13,7,0,4,25,8,0,238,8.4,392,1391:50,19:20,8,10,44.4,31,59,43,44,ASG
"
Taylor Hall
",2017-18,26,NJD,NHL,LW,76,39,54,93,14,34,25,13,1,7,30,24,0,278,14.0,460,1454:46,19:09,72,76,48.6,44,72,81,69,"ASnhl-1,ASnhl-7,Hart-1"
"
Taylor Hall
",2018-19,27,NJD,NHL,LW,33,11,26,37,-6,16,10,1,0,3,15,11,0,113,9.7,207,649:40,19:41,26,32,44.8,29,22,31,39,
"
Taylor Hall
",2019-20,28,2TM,NHL,LW,65,16,36,52,-14,34,12,4,0,1,22,14,0,232,6.9,387,1246:18,19:10,20,31,39.2,29,47,41,52,
"
Taylor Hall
",2019-20,28,NJD,NHL,LW,30,6,19,25,-11,20,4,2,0,0,9,10,0,109,5.5,185,575:38,19:11,13,15,46.4,9,25,17,29,
"
Taylor Hall
",2019-20,28,ARI,NHL,LW,35,10,17,27,-3,14,8,2,0,1,13,4,0,123,8.1,202,670:40,19:10,7,16,30.4,20,22,24,23,
"
Taylor Hall
",2020-21,29,2TM,NHL,LW,53,10,23,33,-6,26,8,2,0,1,17,6,0,136,7.4,236,946:33,17:52,7,10,41.2,15,34,19,31,
"
Taylor Hall
",2020-21,29,BOS,NHL,LW,16,8,6,14,15,2,7,1,0,1,5,1,0,48,16.7,73,255:29,15:58,5,1,83.3,4,10,9,11,
"
Taylor Hall
",2020-21,29,BUF,NHL,LW,37,2,17,19,-21,24,1,1,0,0,12,5,0,88,2.3,163,691:04,18:41,2,9,18.2,11,24,10,20,
"
Taylor Hall
",2021-22,30,BOS,NHL,LW,81,20,41,61,11,42,13,7,0,3,33,8,0,217,9.2,322,1329:21,16:25,18,21,46.2,36,55,33,48,
"
Taylor Hall
",2022-23,31,BOS,NHL,LW,61,16,20,36,11,24,12,4,0,5,16,4,0,150,10.7,256,971:41,15:56,4,5,44.4,33,35,24,41,
"
Alex Iafallo
",2017-18,24,LAK,NHL,C,75,9,16,25,10,12,9,0,0,1,14,2,0,129,7.0,233,1132:46,15:06,14,16,46.7,33,53,24,23,
"
Alex Iafallo
",2018-19,25,LAK,NHL,C,82,15,18,33,-17,22,13,2,0,2,14,4,0,148,10.1,237,1380:02,16:50,7,17,29.2,54,87,26,19,
"
Alex Iafallo
",2019-20,26,LAK,NHL,C,70,17,26,43,1,14,11,6,0,3,23,3,0,142,12.0,231,1324:56,18:56,11,12,47.8,47,49,18,11,
"
Alex Iafallo
",2020-21,27,LAK,NHL,C,55,13,17,30,-8,4,9,4,0,2,13,4,0,118,11.0,190,1093:48,19:53,2,5,28.6,39,26,15,9,Byng-33
"
Alex Iafallo
",2021-22,28,LAK,NHL,C,79,17,20,37,4,8,13,3,1,2,16,3,1,215,7.9,345,1461:40,18:30,15,17,46.9,53,48,46,14,Byng-20
"
Alex Iafallo
",2022-23,29,LAK,NHL,C,59,14,22,36,14,20,7,7,0,5,21,1,0,133,10.5,218,961:42,16:18,7,6,53.8,33,27,28,9,
"
Phil Kessel
",2006-07,19,BOS,NHL,RW,70,11,18,29,-12,12,10,1,0,0,14,4,0,170,6.5,,984:19,14:04,,,,,,,,"Byng-59,Calder-11"
"
Phil Kessel
",2007-08,20,BOS,NHL,RW,82,19,18,37,-6,28,14,5,0,3,16,2,0,213,8.9,372,1248:48,15:14,137,187,42.3,17,11,37,30,Byng-37
"
Phil Kessel
",2008-09,21,BOS,NHL,RW,70,36,24,60,23,16,28,8,0,6,17,7,0,232,15.5,400,1159:12,16:34,42,45,48.3,16,6,42,33,"ASnhl-13,Byng-9"
"
Phil Kessel
",2009-10,22,TOR,NHL,RW,70,30,25,55,-8,21,22,8,0,5,17,8,0,297,10.1,548,1368:10,19:33,59,63,48.4,13,13,30,46,
"
Phil Kessel
",2010-11,23,TOR,NHL,RW,82,32,32,64,-20,24,19,12,1,6,21,11,0,325,9.8,572,1611:00,19:39,24,35,40.7,22,11,45,45,"ASG,Byng-39"
"
Phil Kessel
",2011-12,24,TOR,NHL,RW,82,37,45,82,-10,20,27,10,0,6,32,13,0,295,12.5,538,1644:31,20:03,9,19,32.1,21,12,39,82,"ASG,ASnhl-5,ASnhl-18,Byng-16"
"
Phil Kessel
",2012-13,25,TOR,NHL,RW,48,20,32,52,-3,18,14,6,0,4,17,15,0,161,12.4,313,950:53,19:49,5,3,62.5,23,16,25,45,"ASnhl-4,Byng-18"
"
Phil Kessel
",2013-14,26,TOR,NHL,RW,82,37,43,80,-5,27,29,8,0,6,31,12,0,305,12.1,556,1694:37,20:40,2,12,14.3,30,25,37,88,ASnhl-3
"
Phil Kessel
",2014-15,27,TOR,NHL,RW,82,25,36,61,-34,30,17,8,0,4,19,17,0,280,8.9,507,1541:03,18:48,2,3,40.0,13,18,34,64,ASG
"
Phil Kessel
",2015-16,28,PIT,NHL,RW,82,26,33,59,9,18,22,4,0,5,20,13,0,274,9.5,479,1507:16,18:23,2,3,40.0,13,9,26,55,
"
Phil Kessel
",2016-17,29,PIT,NHL,RW,82,23,47,70,3,20,15,8,0,4,25,22,0,229,10.0,407,1470:59,17:56,5,10,33.3,15,12,15,51,Byng-44
"
Phil Kessel
",2017-18,30,PIT,NHL,RW,82,34,58,92,-4,36,22,12,0,6,28,30,0,261,13.0,449,1532:15,18:41,6,13,31.6,17,10,26,60,ASnhl-3
"
Phil Kessel
",2018-19,31,PIT,NHL,RW,82,27,55,82,-19,28,15,12,0,10,31,24,0,215,12.6,370,1474:13,17:59,4,5,44.4,18,12,33,78,Byng-49
"
Phil Kessel
",2019-20,32,ARI,NHL,RW,70,14,24,38,-21,22,5,9,0,2,16,8,0,153,9.2,270,1200:24,17:09,2,7,22.2,20,11,19,41,
"
Phil Kessel
",2020-21,33,ARI,NHL,RW,56,20,23,43,-17,12,16,4,0,3,14,9,0,115,17.4,206,956:57,17:05,1,3,25.0,9,8,19,20,Byng-38
"
Phil Kessel
",2021-22,34,ARI,NHL,RW,82,8,44,52,-24,40,6,2,0,0,32,12,0,175,4.6,310,1367:33,16:41,4,8,33.3,21,6,39,53,
"
Phil Kessel
",2022-23,35,VEG,NHL,RW,82,14,22,36,-7,30,12,2,0,0,15,7,0,149,9.4,261,1050:19,12:49,5,7,41.7,28,10,36,27,
"
Adam Lowry
",2014-15,21,WPG,NHL,LW,80,11,12,23,1,46,10,0,1,2,9,3,0,104,10.6,185,1100:15,13:45,406,453,47.3,32,255,24,14,Calder-12
"
Adam Lowry
",2015-16,22,WPG,NHL,C,74,7,10,17,-9,53,7,0,0,2,10,0,0,73,9.6,121,1037:22,14:01,391,454,46.3,48,187,33,18,
"
Adam Lowry
",2016-17,23,WPG,NHL,C,82,15,14,29,1,52,10,5,0,1,9,4,1,122,12.3,200,1316:02,16:03,658,637,50.8,56,217,29,24,
"
Adam Lowry
",2017-18,24,WPG,NHL,LW,45,8,13,21,9,8,7,1,0,1,12,1,0,70,11.4,105,670:13,14:54,375,296,55.9,28,124,21,4,
"
Adam Lowry
",2018-19,25,WPG,NHL,LW,78,12,11,23,6,33,11,0,1,3,9,0,2,105,11.4,178,1141:47,14:38,643,473,57.6,49,223,42,23,
"
Adam Lowry
",2019-20,26,WPG,NHL,LW,49,4,6,10,-4,23,3,0,1,1,5,0,1,68,5.9,112,733:07,14:58,349,300,53.8,22,137,31,11,
"
Adam Lowry
",2020-21,27,WPG,NHL,LW,52,10,14,24,6,13,9,0,1,3,12,2,0,80,12.5,137,807:21,15:32,361,354,50.5,30,161,16,13,
"
Adam Lowry
",2021-22,28,WPG,NHL,LW,79,13,8,21,1,59,10,0,3,0,4,2,2,115,11.3,194,1222:57,15:29,564,500,53.0,43,231,39,23,
"
Adam Lowry
",2022-23,29,WPG,NHL,LW,82,13,23,36,4,48,10,0,3,2,19,2,2,126,10.3,209,1283:05,15:39,595,585,50.4,46,161,28,24,Selke-30
"
Stefan Noesen
",2014-15,21,ANA,NHL,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,6:54,6:54,0,0,,1,0,0,0,
"
Stefan Noesen
",2015-16,22,ANA,NHL,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,10:02,10:02,0,0,,0,3,0,0,
"
Stefan Noesen
",2016-17,23,2TM,NHL,RW,44,8,2,10,6,24,8,0,0,0,2,0,0,63,12.7,92,489:31,11:08,26,41,38.8,10,50,11,11,
"
Stefan Noesen
",2016-17,23,ANA,NHL,RW,12,2,0,2,2,2,2,0,0,0,0,0,0,12,16.7,15,78:37,6:33,21,34,38.2,1,10,3,2,
"
Stefan Noesen
",2016-17,23,NJD,NHL,RW,32,6,2,8,4,22,6,0,0,0,2,0,0,51,11.8,77,410:54,12:50,5,7,41.7,9,40,8,9,
"
Stefan Noesen
",2017-18,24,NJD,NHL,RW,72,13,14,27,12,36,13,0,0,4,14,0,0,127,10.2,193,956:38,13:17,20,35,36.4,41,112,33,15,
"
Stefan Noesen
",2018-19,25,NJD,NHL,RW,41,3,5,8,-19,28,3,0,0,0,5,0,0,64,4.7,102,522:01,12:44,23,33,41.1,21,95,17,9,
"
Stefan Noesen
",2019-20,26,2TM,NHL,RW,40,7,2,9,-1,32,6,1,0,2,2,0,0,67,10.4,100,461:16,11:32,7,11,38.9,17,74,16,8,
"
Stefan Noesen
",2019-20,26,PIT,NHL,RW,6,1,0,1,0,0,1,0,0,0,0,0,0,8,12.5,11,59:06,9:51,3,1,75.0,1,10,3,1,
"
Stefan Noesen
",2019-20,26,SJS,NHL,RW,34,6,2,8,-1,32,5,1,0,2,2,0,0,59,10.2,89,402:10,11:50,4,10,28.6,16,64,13,7,
"
Stefan Noesen
",2020-21,27,2TM,NHL,RW,6,0,0,0,0,2,0,0,0,0,0,0,0,5,0.0,5,57:39,9:37,1,3,25.0,0,4,1,0,
"
Stefan Noesen
",2020-21,27,SJS,NHL,RW,5,0,0,0,0,2,0,0,0,0,0,0,0,5,0.0,5,47:39,9:32,1,3,25.0,0,4,1,0,
"
Stefan Noesen
",2020-21,27,TOR,NHL,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,10:00,10:00,0,0,,0,0,0,0,
"
Stefan Noesen
",2021-22,28,CAR,NHL,RW,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,11,28:39,14:20,0,0,,0,5,0,3,
"
Stefan Noesen
",2022-23,29,CAR,NHL,RW,78,13,23,36,11,32,6,7,0,4,15,8,0,134,9.7,236,961:56,12:20,53,55,49.1,18,99,27,31,
"
Dmitry Orlov
",2011-12,20,WSH,NHL,D,60,3,16,19,1,18,3,0,0,1,14,2,0,51,5.9,112,1012:29,16:52,0,1,0.0,54,99,23,48,
"
Dmitry Orlov
",2012-13,21,WSH,NHL,D,5,0,1,1,5,0,0,0,0,0,1,0,0,1,0.0,8,74:43,14:57,0,0,,4,2,2,2,
"
Dmitry Orlov
",2013-14,22,WSH,NHL,D,54,3,8,11,-1,19,3,0,0,0,7,1,0,59,5.1,129,1058:17,19:36,0,0,,62,75,28,28,
"
Dmitry Orlov
",2015-16,24,WSH,NHL,D,82,8,21,29,8,26,8,0,0,3,19,2,0,90,8.9,198,1314:10,16:02,0,0,,61,121,37,41,
"
Dmitry Orlov
",2016-17,25,WSH,NHL,D,82,6,27,33,30,51,5,1,0,0,22,5,0,125,4.8,249,1601:47,19:32,0,0,,94,122,34,50,Norris-21
"
Dmitry Orlov
",2017-18,26,WSH,NHL,D,82,10,21,31,10,22,10,0,0,2,17,4,0,125,8.0,243,1896:34,23:08,0,0,,116,128,54,51,
"
Dmitry Orlov
",2018-19,27,WSH,NHL,D,82,3,26,29,3,33,3,0,0,0,25,1,0,101,3.0,232,1774:11,21:38,0,0,,103,137,53,80,
"
Dmitry Orlov
",2019-20,28,WSH,NHL,D,69,4,23,27,5,36,3,1,0,2,18,4,1,105,3.8,224,1530:02,22:10,0,0,,82,106,49,65,
"
Dmitry Orlov
",2020-21,29,WSH,NHL,D,51,8,14,22,16,20,8,0,0,2,12,2,0,83,9.6,164,1010:30,19:49,0,0,,50,87,30,25,
"
Dmitry Orlov
",2021-22,30,WSH,NHL,D,76,12,23,35,25,44,10,2,0,4,21,2,0,127,9.4,238,1593:10,20:58,0,0,,94,124,37,44,
"
Dmitry Orlov
",2022-23,31,2TM,NHL,D,66,7,29,36,12,22,6,1,0,2,21,7,1,124,5.6,238,1488:00,22:33,0,0,,85,137,30,49,
"
Dmitry Orlov
",2022-23,31,BOS,NHL,D,23,4,13,17,10,12,3,1,0,0,9,3,1,47,8.5,86,511:00,22:13,0,0,,23,49,10,14,
"
Dmitry Orlov
",2022-23,31,WSH,NHL,D,43,3,16,19,2,10,3,0,0,2,12,4,0,77,3.9,152,977:00,22:43,0,0,,62,88,20,35,
"
Cody Glass
",2019-20,20,VEG,NHL,C,39,5,7,12,-7,6,4,1,0,1,2,5,0,51,9.8,84,521:03,13:22,60,83,42.0,6,15,18,17,
"
Cody Glass
",2020-21,21,VEG,NHL,C,27,4,6,10,6,8,0,4,0,0,5,1,0,28,14.3,55,392:35,14:32,110,149,42.5,9,10,11,6,
"
Cody Glass
",2021-22,22,NSH,NHL,C,8,0,1,1,0,0,0,0,0,0,1,0,0,9,0.0,15,91:16,11:25,20,37,35.1,4,13,1,2,
"
Cody Glass
",2022-23,23,NSH,NHL,C,72,14,21,35,9,20,8,6,0,2,18,3,0,131,10.7,230,1063:14,14:46,362,365,49.8,31,62,35,23,
"
T.J. Oshie
",2008-09,22,STL,NHL,C,57,14,25,39,16,30,7,6,1,1,15,7,3,101,13.9,183,945:10,16:35,47,62,43.1,21,66,43,15,Calder-8
"
T.J. Oshie
",2009-10,23,STL,NHL,C,76,18,30,48,-1,36,16,1,1,3,16,14,0,158,11.4,320,1392:13,18:19,64,89,41.8,65,149,61,26,
"
T.J. Oshie
",2010-11,24,STL,NHL,C,49,12,22,34,10,15,8,3,1,3,16,6,0,103,11.7,195,940:15,19:11,100,127,44.1,40,71,47,17,
"
T.J. Oshie
",2011-12,25,STL,NHL,C,80,19,35,54,15,50,15,3,1,3,21,13,1,188,10.1,296,1562:21,19:32,24,29,45.3,45,130,61,14,Selke-43
"
T.J. Oshie
",2012-13,26,STL,NHL,C,30,7,13,20,-5,15,4,2,1,1,4,8,1,65,10.8,130,572:48,19:06,5,8,38.5,24,33,18,12,
"
T.J. Oshie
",2013-14,27,STL,NHL,RW,79,21,39,60,19,42,14,5,2,5,28,10,1,152,13.8,272,1499:45,18:59,28,38,42.4,54,77,62,21,ASnhl-9
"
T.J. Oshie
",2014-15,28,STL,NHL,RW,72,19,36,55,17,51,16,3,0,4,26,10,0,162,11.7,289,1356:02,18:50,3,10,23.1,39,99,48,31,
"
T.J. Oshie
",2015-16,29,WSH,NHL,RW,80,26,25,51,16,34,15,11,0,5,19,6,0,185,14.1,320,1517:04,18:58,138,124,52.7,62,134,62,42,
"
T.J. Oshie
",2016-17,30,WSH,NHL,RW,68,33,23,56,28,36,25,7,1,4,15,6,2,143,23.1,250,1214:08,17:51,87,93,48.3,50,95,49,33,Selke-19
"
T.J. Oshie
",2017-18,31,WSH,NHL,C,74,18,29,47,2,31,9,9,0,3,20,9,0,127,14.2,240,1362:27,18:25,101,110,47.9,54,124,51,39,
"
T.J. Oshie
",2018-19,32,WSH,NHL,C,69,25,29,54,5,36,18,6,1,4,21,8,0,143,17.5,262,1284:10,18:37,84,121,41.0,55,133,46,38,
"
T.J. Oshie
",2019-20,33,WSH,NHL,C,69,26,23,49,4,26,16,10,0,4,21,2,0,133,19.5,248,1262:20,18:18,119,119,50.0,58,90,42,45,ASG
"
T.J. Oshie
",2020-21,34,WSH,NHL,C,53,22,21,43,-3,18,9,13,0,1,17,4,0,106,20.8,170,957:23,18:04,139,151,47.9,27,70,28,28,
"
T.J. Oshie
",2021-22,35,WSH,NHL,C,44,11,14,25,-12,18,7,4,0,1,7,6,1,77,14.3,138,767:47,17:27,72,97,42.6,30,86,19,18,
"
T.J. Oshie
",2022-23,36,WSH,NHL,C,58,19,16,35,-18,59,10,9,0,2,14,2,0,126,15.1,228,969:58,16:43,83,97,46.1,34,125,44,26,
"
Shane Pinto
",2020-21,20,OTT,NHL,C,12,1,6,7,6,10,1,0,0,0,6,0,0,11,9.1,31,150:15,12:31,45,65,40.9,9,11,7,3,
